Date,Product Category,Units Sold,Unit Price,Payment Method
2024-01-01,Electronics,2,999.99,Credit Card
2024-01-02,Home Appliances,1,499.99,PayPal
2024-01-03,Clothing,3,69.99,Debit Card
2024-01-04,Books,4,15.99,Credit Card
2024-01-05,Beauty Products,1,89.99,PayPal
2024-01-06,Sports,5,29.99,Credit Card
2024-01-07,Electronics,1,2499.99,Credit Card
2024-01-08,Home Appliances,2,599.99,PayPal
2024-01-09,Clothing,6,89.99,Debit Card
2024-01-10,Books,2,25.99,Credit Card
2024-01-11,Beauty Products,1,129.99,PayPal
2024-01-12,Sports,3,199.99,Credit Card
2024-01-13,Electronics,2,749.99,Credit Card
2024-01-14,Home Appliances,1,189.99,PayPal
2024-01-15,Clothing,2,249.99,Debit Card
2024-01-16,Books,3,35.99,Credit Card
2024-01-17,Beauty Products,1,399.99,PayPal
2024-01-18,Sports,4,119.99,Credit Card
2024-01-19,Electronics,2,499.99,Credit Card
2024-01-20,Home Appliances,1,99.99,PayPal
2024-01-21,Clothing,3,59.99,Debit Card
2024-01-22,Books,2,22.99,Credit Card
2024-01-23,Beauty Products,1,49.99,PayPal
2024-01-24,Sports,3,29.99,Credit Card
2024-01-25,Electronics,1,299.99,Credit Card
2024-01-26,Home Appliances,1,179.99,PayPal
2024-01-27,Clothing,2,179.99,Debit Card
2024-01-28,Books,3,12.99,Credit Card
2024-01-29,Beauty Products,1,29.99,PayPal
2024-01-30,Sports,2,129.99,Credit Card
2024-01-31,Electronics,2,349.99,Credit Card
2024-02-01,Home Appliances,3,89.99,PayPal
2024-02-02,Clothing,5,29.99,Debit Card
2024-02-03,Books,4,19.99,Credit Card
2024-02-04,Beauty Products,2,39.99,PayPal
2024-02-05,Sports,1,1895,Credit Card
2024-02-06,Electronics,3,399.99,Credit Card
2024-02-07,Home Appliances,2,799.99,PayPal
2024-02-08,Clothing,4,59.99,Debit Card
2024-02-09,Books,3,24.99,Credit Card
2024-02-10,Beauty Products,1,105,PayPal
2024-02-11,Sports,2,129.99,Credit Card
2024-02-12,Electronics,3,399.99,Credit Card
2024-02-13,Home Appliances,1,199.99,PayPal
2024-02-14,Clothing,2,139.99,Debit Card
2024-02-15,Books,4,32.5,Credit Card
2024-02-16,Beauty Products,1,52,PayPal
2024-02-17,Sports,6,39.99,Credit Card
2024-02-18,Electronics,2,129.99,Credit Card
2024-02-19,Home Appliances,1,299.99,PayPal
2024-02-20,Clothing,3,154.99,Debit Card
2024-02-21,Books,2,26.99,Credit Card
2024-02-22,Beauty Products,1,49,PayPal
2024-02-23,Sports,5,49.99,Credit Card
2024-02-24,Electronics,4,59.99,Credit Card
2024-02-25,Home Appliances,1,499.99,PayPal
2024-02-26,Clothing,5,29.99,Debit Card
2024-02-27,Books,3,28,Credit Card
2024-02-28,Beauty Products,2,23,PayPal
2024-02-29,Sports,1,349,Credit Card
2024-03-01,Electronics,3,299.99,Credit Card
2024-03-02,Home Appliances,2,199.99,PayPal
2024-03-03,Clothing,10,9.99,Debit Card
2024-03-04,Books,4,18.99,Credit Card
2024-03-05,Beauty Products,1,102,PayPal
2024-03-06,Sports,2,299.99,Credit Card
2024-03-07,Electronics,1,1199.99,Credit Card
2024-03-08,Home Appliances,3,219.99,PayPal
2024-03-09,Clothing,4,59.99,Debit Card
2024-03-10,Books,2,10.99,Credit Card
2024-03-11,Beauty Products,1,78,PayPal
2024-03-12,Sports,3,129.99,Credit Card
2024-03-13,Electronics,1,1599.99,Credit Card
2024-03-14,Home Appliances,1,899.99,PayPal
2024-03-15,Clothing,5,49.99,Debit Card
2024-03-16,Books,4,14.99,Credit Card
2024-03-17,Beauty Products,2,16,PayPal
2024-03-18,Sports,3,69.99,Credit Card
2024-03-19,Electronics,2,249.99,Credit Card
2024-03-20,Home Appliances,1,499.99,PayPal
2024-03-21,Clothing,2,89.99,Debit Card
2024-03-22,Books,3,12.99,Credit Card
2024-03-23,Beauty Products,1,100,PayPal
2024-03-24,Sports,6,24.99,Credit Card
2024-03-25,Electronics,1,99.99,Credit Card
2024-03-26,Home Appliances,2,1299.99,PayPal
2024-03-27,Clothing,3,79.99,Debit Card
2024-03-28,Books,4,13.99,Credit Card
2024-03-29,Beauty Products,1,105,PayPal
2024-03-30,Sports,2,129.99,Credit Card
2024-03-31,Electronics,2,99.99,Credit Card
2024-04-01,Home Appliances,1,179.99,PayPal
2024-04-02,Clothing,4,79.99,Debit Card
2024-04-03,Books,3,14.99,Credit Card
2024-04-04,Beauty Products,1,68,PayPal
2024-04-05,Sports,1,999.99,Credit Card
2024-04-06,Electronics,3,299.99,Credit Card
2024-04-07,Home Appliances,1,349.99,PayPal
2024-04-08,Clothing,6,19.99,Debit Card
2024-04-09,Books,2,12.99,Credit Card
2024-04-10,Beauty Products,1,82,PayPal
2024-04-11,Sports,2,109.99,Credit Card
2024-04-12,Electronics,1,3899.99,Credit Card
2024-04-13,Home Appliances,2,349.99,PayPal
2024-04-14,Clothing,3,39.99,Debit Card
2024-04-15,Books,4,10.99,Credit Card
2024-04-16,Beauty Products,1,6.5,PayPal
2024-04-17,Sports,1,399.99,Credit Card
2024-04-18,Electronics,2,229.99,Credit Card
2024-04-19,Home Appliances,1,159.99,PayPal
2024-04-20,Clothing,4,14.99,Debit Card
2024-04-21,Books,2,18.99,Credit Card
2024-04-22,Beauty Products,1,15,PayPal
2024-04-23,Sports,3,229.95,Credit Card
2024-04-24,Electronics,1,249.99,Credit Card
2024-04-25,Home Appliances,2,299.95,PayPal
2024-04-26,Clothing,3,49.99,Debit Card
2024-04-27,Books,4,16.99,Credit Card
2024-04-28,Beauty Products,2,14.99,PayPal
2024-04-29,Sports,1,249.99,Credit Card
2024-04-30,Electronics,2,599.99,Credit Card
2024-05-01,Home Appliances,1,89.99,PayPal
2024-05-02,Clothing,5,12.99,Debit Card
2024-05-03,Books,3,14.99,Credit Card
2024-05-04,Beauty Products,1,30,PayPal
2024-05-05,Sports,1,199.99,Credit Card
2024-05-06,Electronics,1,499.99,Credit Card
2024-05-07,Home Appliances,2,399.99,PayPal
2024-05-08,Clothing,3,98,Debit Card
2024-05-09,Books,2,8.99,Credit Card
2024-05-10,Beauty Products,1,36,PayPal
2024-05-11,Sports,4,39.95,Credit Card
2024-05-12,Electronics,1,1299.99,Credit Card
2024-05-13,Home Appliances,2,79.99,PayPal
2024-05-14,Clothing,4,34.99,Debit Card
2024-05-15,Books,3,9.99,Credit Card
2024-05-16,Beauty Products,1,6.8,PayPal
2024-05-17,Sports,2,99.95,Credit Card
2024-05-18,Electronics,1,1499.99,Credit Card
2024-05-19,Home Appliances,1,139.99,PayPal
2024-05-20,Clothing,3,44.99,Debit Card
2024-05-21,Books,2,11.99,Credit Card
2024-05-22,Beauty Products,1,29.5,PayPal
2024-05-23,Sports,1,299.99,Credit Card
2024-05-24,Electronics,1,549,Credit Card
2024-05-25,Home Appliances,2,199.95,PayPal
2024-05-26,Clothing,2,98,Debit Card
2024-05-27,Books,3,10.99,Credit Card
2024-05-28,Beauty Products,1,25,PayPal
2024-05-29,Sports,2,149.99,Credit Card
2024-05-30,Electronics,1,349.99,Credit Card
2024-05-31,Home Appliances,2,199.99,PayPal
2024-06-01,Clothing,3,54.99,Debit Card
2024-06-02,Books,2,16.99,Credit Card
2024-06-03,Beauty Products,1,59,PayPal
2024-06-04,Sports,1,299.99,Credit Card
2024-06-05,Electronics,1,899.99,Credit Card
2024-06-06,Home Appliances,1,499.95,PayPal
2024-06-07,Clothing,4,24.99,Debit Card
2024-06-08,Books,3,7.99,Credit Card
2024-06-09,Beauty Products,1,36,PayPal
2024-06-10,Sports,2,34.99,Credit Card
2024-06-11,Electronics,1,1199.99,Credit Card
2024-06-12,Home Appliances,1,199.99,PayPal
2024-06-13,Clothing,5,29.99,Debit Card
2024-06-14,Books,4,8.99,Credit Card
2024-06-15,Beauty Products,1,16.99,PayPal
2024-06-16,Sports,3,49.99,Credit Card
2024-06-17,Electronics,1,699.99,Credit Card
2024-06-18,Home Appliances,2,139.99,PayPal
2024-06-19,Clothing,3,34.99,Debit Card
2024-06-20,Books,2,9.99,Credit Card
2024-06-21,Beauty Products,1,29.5,PayPal
2024-06-22,Sports,1,699.99,Credit Card
2024-06-23,Electronics,3,49.99,Credit Card
2024-06-24,Home Appliances,2,49.99,PayPal
2024-06-25,Clothing,4,14.9,Debit Card
2024-06-26,Books,3,11.99,Credit Card
2024-06-27,Beauty Products,2,34,PayPal
2024-06-28,Sports,1,146,Credit Card
2024-06-29,Electronics,1,649.99,Credit Card
2024-06-30,Home Appliances,1,399.99,PayPal
2024-07-01,Clothing,3,59.99,Debit Card
2024-07-02,Books,2,12.99,Credit Card
2024-07-03,Beauty Products,1,190,PayPal
2024-07-04,Sports,1,499.95,Credit Card
2024-07-05,Electronics,1,399,Credit Card
2024-07-06,Home Appliances,2,199,PayPal
2024-07-07,Clothing,4,34.99,Debit Card
2024-07-08,Books,3,10.99,Credit Card
